particle,x,y,t
21,230.59591674799998,273.27722168,14
21,230.75299072299998,273.192230225,15
21,230.594207764,273.35308837900004,16
21,230.277236939,273.284851074,17
21,230.10316467299998,273.156494141,18
21,230.461044311,273.070526123,19
21,230.44732666,273.25378418,20
21,230.335906982,273.16253662099996,21
21,229.964813232,273.142700195,22
21,230.251342773,272.822845459,23
21,230.226699829,272.710296631,24
21,229.897323608,272.91329956,25
21,229.633926392,272.70480346700003,26
21,229.48556518599997,273.078460693,27
21,230.112060547,272.820526123,28
21,230.15745544400002,272.907165527,29
21,229.673553467,272.764404297,30
21,229.54962158200001,272.738494873,31
21,230.243713379,272.99533081,32
21,229.73558044400002,272.89541626,33
21,229.977737427,272.72418212900004,34
21,229.594863892,272.70401001,35
21,230.775924683,272.596618652,36
21,230.528869629,272.871673584,37
21,230.001419067,272.980804443,38
21,230.425949097,272.825500488,39
21,230.588592529,272.93234252900004,40
21,230.58084106400003,273.042175293,41
21,230.460479736,272.761047363,42
21,230.278060913,273.006500244,43
21,229.681747436,272.964233398,44
21,229.877227783,272.902893066,45
21,229.45613098099997,273.04226684599996,46
21,230.37535095200002,272.910675049,47
21,229.91262817400002,272.922912598,48
21,229.54846191400003,272.99810791,49
21,229.550064087,273.279785156,50
21,230.63250732400002,272.972137451,51
21,230.437072754,272.94052124,52
21,229.070983887,273.064636231,53
21,229.46939086900002,273.01248169,54
21,229.41191101099997,272.775909424,55
21,229.337753296,273.00656127900004,56
21,230.22537231400003,273.017547607,57
21,229.713745117,272.867370606,58
21,229.529724121,272.86566162099996,59
21,228.86767578099997,272.764312744,60
21,230.819366455,272.903686523,61
21,229.46240234400003,272.424804688,62
21,229.77394104,272.857818603,63
21,229.746673584,272.416046143,64
21,229.12222290000003,272.420043945,65
21,229.524108887,272.78640747099996,66
21,229.071380615,272.384277344,67
21,229.81855773900003,271.840057373,68
21,230.468994141,272.612457275,69
21,229.80116272,272.637542725,70
21,229.236328125,271.981536865,71
21,229.68649292,272.46963501,72
21,230.09411621099997,272.572082519,73
21,229.621810913,272.059387207,74
21,228.489761353,272.501983643,75
21,230.014526367,271.640441894,76
21,229.50692749,272.44631958,77
21,230.109542847,271.726226807,78
21,229.07711792,272.217376709,79
21,229.00289917,272.092285156,80
21,230.62071228,272.204986572,81
21,229.988693237,271.611236572,82
21,230.003662109,272.315917969,83
21,229.697937012,271.227844238,84
21,229.53741455099998,271.164123535,85
21,229.653762817,271.37890625,86
21,230.10520935099998,270.795898438,87
21,230.858032227,271.320495606,88
21,230.16848754900002,271.834472656,89
21,230.00579834,273.393127441,90
21,229.261428833,271.927764893,91
21,230.10168457,271.907409668,92
21,229.622879028,272.22668457,93
21,228.75680542,272.356445312,94
21,229.993682861,271.746673584,95
21,229.60043335,271.51461792,96
21,229.825637817,271.78503418,97
21,229.559265137,271.639404297,98
21,230.78424072299998,271.610412598,99
21,229.56900024400002,271.66949462900004,100
22,145.020614624,28.9985733032,97
22,148.464859009,22.8053283691,98
22,151.631057739,18.5492362976,99
22,155.252822876,13.878876686099998,100
23,279.900543213,3.0846352577,68
23,273.70397949200003,6.0617713928,69
23,271.443450928,6.7251963615,70
23,270.558105469,6.8179712296,71
23,270.199890137,5.9915885925,72
23,270.322601318,6.801637649500001,73
23,269.576385498,6.6058559418,74
23,269.617340088,6.5809555053999995,75
23,269.402038574,6.0032820702,76
23,268.827575684,5.0705690383999995,77
23,270.161071777,6.369289875,78
23,268.92376709,7.5881199837,79
23,269.488616943,6.5247817039,80
23,270.283020019,8.0129852295,81
23,270.652832031,8.3636159897,82
23,269.951416016,8.374969482400001,83
23,270.09918212900004,10.0121078491,84
23,263.68045044,16.4124336243,85
23,261.481506348,21.8741760254,86
23,260.739929199,25.642747879,87
23,260.894561768,28.327924728400003,88
23,261.49719238299997,29.666549682600003,89
23,261.617279053,31.1192760468,90
23,261.578643799,31.937738418600002,91
23,261.36996459999995,32.368434906,92
23,261.193572998,32.225528716999996,93
23,261.241516113,32.8363990784,94
23,261.39807128900003,33.2542114258,95
23,258.218444824,33.9638595581,96
23,255.71058654799998,34.293510436999995,97
24,412.340087891,453.77056884800004,0
24,412.619262695,453.377746582,1
24,412.68576049800004,453.45629882800006,2
24,412.604278565,453.434753418,3
24,412.71914672800006,453.85534668,4
24,412.46228027300003,453.89016723599997,5
24,412.56213378900003,453.49505615199996,6
24,412.740234375,453.469573975,7
24,412.809143066,453.585906982,8
24,412.576049805,453.41836547800006,9
24,412.394348144,453.85559082,10
24,412.38439941400003,453.211761475,11
24,412.23812866199995,453.247863769,12
24,412.75344848599997,453.55343627900004,13
24,412.49377441400003,453.56179809599996,14
24,412.020324707,453.57183837900004,15
24,412.523468018,453.73324585,16
24,411.80340576199995,453.24029541,17
24,411.34692382800006,453.53198242199994,18
24,412.55725097699997,453.259124756,19
24,412.318389893,453.438354492,20
24,412.396362305,453.066345215,21
24,412.46722412099996,453.26651001,22
24,412.077819824,453.182128906,23
24,411.968414307,454.21371460000006,24
24,412.493896484,453.615539551,25
24,411.771728516,453.23919677699996,26
24,412.45602417,453.651397705,27
24,412.438079834,453.534667969,28
24,411.91360473599997,453.308410644,29
24,411.391571045,454.20388794,30
24,412.12591552699996,453.58383178699995,31
24,412.399291992,453.648956299,32
24,412.243347168,453.77661132800006,33
24,411.236358643,453.28198242199994,34
24,411.31741333,453.367431641,35
24,411.943939209,453.351654053,36
24,411.71304321300005,453.750549316,37
24,411.729980469,453.706176758,38
24,412.15948486300005,453.65728759800004,39
24,412.32720947300004,454.36370849599996,40
24,412.40887451199995,453.664337158,41
24,413.174713135,454.026794434,42
24,412.89489746099997,453.93765258800005,43
24,411.542999268,453.57769775400004,44
24,412.27282714800003,453.151245117,45
24,412.30230712900004,452.962646484,46
24,412.618896484,453.765716553,47
24,412.397064209,454.080108643,48
24,412.537658691,453.447143555,49
24,411.49017334,453.258392334,50
24,412.128845215,453.81991577199994,51
24,412.87823486300005,454.14859008800005,52
24,412.292633057,454.077331543,53
24,412.113220215,453.825378418,54
24,412.650085449,453.24255371099997,55
24,412.150390625,453.64022827199994,56
24,411.097717285,453.87094116199995,57
24,411.16705322300004,453.27734375,58
24,412.64822387699996,453.38693237300004,59
24,411.86679077199994,453.270629883,60
24,411.511077881,452.989074707,61
24,411.45050048800005,453.61630249,62
24,411.51638794,454.0,63
24,412.27890014699994,453.45349121099997,64
24,412.858581543,453.16339111300005,65
24,412.184143066,453.405090332,66
24,412.827880859,453.41061401400003,67
24,411.643585205,453.79226684599996,68
24,411.933319092,453.82962036099997,69
24,412.802154541,453.253875732,70
24,411.9168396,453.72778320300006,71
24,411.29989624,453.145690918,72
24,411.342681885,453.537658691,73
24,412.491912842,453.518218994,74
24,412.476013184,453.521392822,75
24,411.42706298800005,454.17752075199996,76
24,411.558532715,453.63433837900004,77
24,411.996673584,453.455871582,78
24,412.363616943,453.53063964800003,79
24,412.587554932,453.904327393,80
24,412.45050048800005,454.371643066,81
24,411.613006592,453.585998535,82
24,411.17733764699994,454.17639160199997,83
24,410.974487305,453.649536133,84
24,411.837615967,453.22500610300006,85
24,412.0,454.0,86
24,412.73724365199996,454.749359131,87
24,411.50646972699997,454.488250732,88
24,411.66564941400003,453.34194946300005,89
24,412.0,454.0,90
24,412.0,452.0,91
24,412.185638428,452.99630737300004,92
25,417.910430908,298.310211182,0
25,417.89300537099996,297.861297607,1
25,417.69265747099996,298.188079834,2
25,417.929962158,298.579315185,3
25,417.719390869,297.759460449,4
25,417.706481934,298.123687744,5
25,417.59448242199994,298.003601074,6
25,418.724945068,299.274871826,7
25,418.397033691,298.823547363,8
25,418.01263427699996,297.849365234,9
25,417.73059082,298.002502441,10
25,417.70581054699994,297.981262207,11
25,417.80511474599996,298.19616699200003,12
25,418.095184326,299.03558349599996,13
25,417.499816894,298.522705078,14
25,417.554138184,298.432556152,15
25,417.24789428699995,297.608337402,16
25,417.64807128900003,298.303039551,17
25,417.640045166,298.347473144,18
25,417.755004883,298.63131713900003,19
25,417.406585693,298.29644775400004,20
25,417.586181641,298.266601562,21
25,417.515930176,298.117675781,22
25,417.477935791,298.508148193,23
25,417.530914307,299.145812988,24
25,417.522247315,298.68234252900004,25
25,417.562225342,297.69616699200003,26
25,417.42517089800003,298.790130615,27
25,417.197570801,298.052215576,28
25,417.17501831,297.598815918,29
25,417.400421143,297.61013794,30
25,417.12933349599996,297.14733886700003,31
25,417.12597656199995,297.286956787,32
25,417.554046631,298.30773925799997,33
25,417.16561889699994,297.825195312,34
25,417.547454834,297.662902832,35
25,417.452301025,298.121643066,36
25,417.89855957,299.023773193,37
25,417.935852051,298.601501465,38
25,417.77389526400003,298.63406372099996,39
25,417.443115234,298.664459228,40
25,417.62765502900004,297.388580322,41
25,417.014770508,297.261047363,42
25,417.774902344,298.367340088,43
25,417.76885986300005,298.969268799,44
25,418.015350342,299.579681397,45
25,417.316223144,298.086181641,46
25,417.678070068,298.327819824,47
25,418.201354981,298.485290527,48
25,418.15750122099996,298.66204834,49
25,417.49957275400004,298.99368286099997,50
25,417.255615234,297.926300049,51
25,417.70513916,297.985595703,52
25,417.68576049800004,297.10324096700003,53
25,417.589660644,297.764434815,54
25,417.49789428699995,298.08761596700003,55
25,417.703948975,298.437561035,56
25,417.143371582,298.193603516,57
25,418.192718506,299.98361206,58
25,417.597564697,297.482727051,59
25,417.52545166,297.643218994,60
25,417.29626464800003,297.992279053,61
25,417.618896484,297.24914550799997,62
25,417.57498169,298.796478272,63
25,418.16256713900003,298.16506958,64
25,418.148498535,299.505859375,65
25,417.800689697,297.919769287,66
25,417.542480469,298.16769409200003,67
25,417.505981445,298.21484375,68
25,416.846466065,298.410980225,69
25,417.09353637699996,297.108306885,70
25,417.37478637699996,298.005767822,71
25,417.070648193,297.662322998,72
25,417.42037963900003,298.22116088900003,73
25,416.9503479,298.184112549,74
25,417.29763794,298.132171631,75
25,418.0,299.503936768,76
25,417.378417969,297.795898438,77
25,417.603546143,298.49911499,78
25,418.02163696300005,298.044738769,79
25,417.64379882800006,297.361907959,80
25,417.23315429699994,296.564361572,81
25,416.939788818,297.189483643,82
25,416.99121093800005,298.49261474599996,83
25,416.913970947,298.3309021,84
25,416.767608643,296.96527099599996,85
25,416.022918701,297.684509277,86
25,416.204284668,297.152252197,87
25,416.60244751,298.05065918,88
25,417.417480469,299.268493652,89
25,418.16885376,299.167572022,90
25,417.58215332,298.021301269,91
25,418.0,298.0,92
26,238.71322631799998,425.14129638699995,36
26,238.87643432599998,425.01269531199995,37
26,238.175186157,423.82901001,38
26,238.81370544400002,425.885101318,39
26,239.185958862,424.944824219,40
26,238.39949035599997,424.44485473599997,41
26,239.06326293900003,425.21853637699996,42
26,238.0,423.501098633,43
26,237.453964233,424.211181641,44
26,238.52908325200002,423.63806152300003,45
26,238.843063355,425.533294678,46
26,238.494644165,424.0,47
26,237.938827515,424.07376098599997,48
26,236.731033325,423.409362793,49
26,237.72535705599998,424.43157959,50
26,237.08558654799998,425.84106445300006,51
26,239.0,424.0,52
26,238.021621704,422.66390991199995,53
26,238.89947509799998,423.42095947300004,54
26,238.129623413,423.85443115199996,55
26,237.565933228,423.334869385,56
26,237.94261169400002,423.30657959,57
26,237.078369141,424.90295410199997,58
26,238.526916504,426.65386962900004,59
26,238.84857177700002,426.54028320300006,60
26,238.771591186,423.927917481,61
26,238.03300476099997,424.37890625,62
26,238.194732666,425.50036621099997,63
26,238.13761901900003,425.728179932,64
26,237.56262207,425.775085449,65
26,238.13667297400002,425.60787963900003,66
26,238.779571533,425.53500366199995,67
26,238.49913024900002,426.0,68
26,238.0,426.0,69
26,236.339996338,423.507324219,70
26,237.87464904799998,424.50857544,71
26,236.035324097,423.295410156,72
26,237.508926392,423.01156616199995,73
26,236.942260742,424.288238525,74
26,238.16413879400002,424.83090210000006,75
26,237.58026123099998,424.264434815,76
26,236.019958496,424.515625,77
26,236.28276062,423.652404785,78
26,236.778152466,423.884887695,79
26,238.0,424.0,80
26,236.592391968,423.39218139699994,81
26,235.669296265,422.330169678,82
26,235.737060547,424.47219848599997,83
26,235.002670288,423.000244141,84
26,235.698974609,423.99710083,85
26,236.0,424.0,86
26,235.93138122599998,424.86215210000006,87
26,235.984313965,424.44372558599997,88
26,236.13029480000003,424.298492432,89
26,236.369140625,423.79898071300005,90
26,236.0,424.0,91
27,343.19616699200003,414.77835083,0
27,344.111358643,414.828979492,1
27,343.81405639699994,415.03228759800004,2
27,344.42007446300005,414.7862854,3
27,344.29888916,415.12854003900003,4
27,344.200286865,414.363342285,5
27,343.952056885,414.656738281,6
27,344.09722900400004,414.97866821300005,7
27,343.63220214800003,414.20275878900003,8
27,344.662689209,415.410217285,9
27,344.203399658,414.78613281199995,10
27,344.208496094,414.22000122099996,11
27,344.44619751,414.777313232,12
27,344.61846923800005,414.84353637699996,13
27,344.299713135,415.625030518,14
27,344.35501098599997,414.937591553,15
27,344.14691162099996,414.93966674800004,16
27,343.858062744,414.80981445300006,17
27,344.442871094,414.968261719,18
27,343.82992553699995,414.33728027300003,19
27,343.48199462900004,414.48648071300005,20
27,343.703430176,413.84915161099997,21
27,343.308044434,413.891998291,22
27,344.450378418,415.26818847699997,23
27,343.62460327199994,414.714324951,24
27,343.791656494,414.64865112300004,25
27,344.27822876,414.191986084,26
27,343.98324585,414.001831055,27
27,342.809783935,412.67736816400003,28
27,343.903198242,413.737335205,29
27,344.69607544,412.829498291,30
27,344.69409179699994,412.90466308599997,31
27,344.52108764699994,412.91986084,32
27,345.64273071300005,413.94546508800005,33
27,345.067474365,415.14694213900003,34
27,344.743255615,413.99887085,35
27,343.80902099599996,413.51583862300004,36
27,344.55816650400004,412.94934082,37
27,344.25982666,413.463165283,38
27,343.075378418,413.192810059,39
27,344.413879394,414.19238281199995,40
27,344.258117676,414.890716553,41
27,342.845581055,413.43576049800004,42
27,343.66921997099996,414.62988281199995,43
27,343.111511231,414.52749633800005,44
27,342.468139648,413.89605712900004,45
27,343.221282959,413.587799072,46
27,343.646240234,415.045501709,47
27,342.616516113,413.14965820300006,48
27,344.082275391,414.075317383,49
27,343.274597168,414.036865234,50
27,342.38909912099996,413.67074585,51
27,343.413482666,414.380310059,52
27,342.0,414.0,53
27,343.50869751,414.363311768,54
27,343.060668945,414.512664795,55
27,343.205657959,414.161773682,56
27,343.148376465,413.243957519,57
27,343.451934815,413.143890381,58
27,343.000305176,413.00076294,59
27,343.41238403299997,414.155761719,60
27,343.221710205,413.92541503900003,61
27,343.551361084,414.640106201,62
27,343.75302124,414.23507690400004,63
27,343.41558837900004,413.084747315,64
27,342.998352051,413.000488281,65
27,343.250732422,413.42276001,66
27,344.30926513699995,414.306091309,67
27,344.0,414.498168945,68
27,342.888061523,413.70806884800004,69
27,341.934387207,413.225372315,70
27,343.79956054699994,413.69265747099996,71
27,342.709320068,413.140899658,72
27,342.0,412.0,73
27,343.063049316,413.79989624,74
27,342.743652344,412.589752197,75
27,343.992980957,413.686035156,76
27,343.26083374,413.415161133,77
27,344.0,414.0,78
27,344.431732178,413.630981445,79
27,344.54589843800005,414.268127441,80
27,342.281585693,412.8644104,81
27,342.491516113,412.0,82
27,342.663818359,413.54922485300006,83
27,342.74206543,413.756347656,84
27,342.988098144,413.19213867199994,85
27,343.128417969,413.388549805,86
27,341.8644104,413.582672119,87
28,176.150421143,41.3640556335,82
28,180.87423706099997,34.6430511475,83
28,184.49645996099997,27.7207679749,84
28,191.199188232,15.1292276382,85
29,97.4607849121,315.27493286099997,0
29,96.8740844727,316.04187011700003,1
29,96.8407516479,315.897064209,2
29,96.89595794680001,315.91824340799997,3
29,97.0102539062,315.74118042,4
29,96.8817062378,315.735168457,5
29,96.8707275391,315.403533935,6
29,97.07167053219999,315.532867432,7
29,96.86491394040002,315.617858887,8
29,97.3111877441,315.30618286099997,9
29,96.8618164062,315.48904419,10
29,97.2289047241,315.199127197,11
29,97.06480407709999,315.15890502900004,12
29,97.2305450439,315.367980957,13
29,97.34156036379999,315.005767822,14
29,96.9681015015,315.535095215,15
29,96.974609375,315.643707275,16
29,97.06922912600001,315.011688232,17
29,97.07041168209999,315.34011840799997,18
29,97.0300827026,315.06262207,19
29,96.8117980957,315.78616333,20
29,96.9057388306,314.821502685,21
29,96.9381713867,315.226257324,22
29,97.0730133057,315.041809082,23
29,96.65284729,315.440124512,24
29,96.4755249023,314.96520996099997,25
29,96.6548461914,315.044677734,26
29,96.5416641235,314.995697022,27
29,96.3046875,315.867675781,28
29,96.0957641602,315.305023193,29
29,96.64008331299999,315.177490234,30
29,96.3944778442,314.595306397,31
29,96.57702636719999,315.13513183599997,32
29,96.6497192383,314.774597168,33
29,96.62998199459999,315.061523438,34
29,96.60096740719999,314.5440979,35
29,96.4942092896,314.532470703,36
29,96.61499023440001,314.572235107,37
29,96.67142486569999,314.393371582,38
29,96.58470153809999,314.862701416,39
29,96.9813766479,314.39675903299997,40
29,96.36019134520001,314.625823975,41
29,96.71248626709999,314.910308838,42
29,97.0866394043,315.033447266,43
29,96.45915985110001,315.374389648,44
29,96.6331481934,315.071624756,45
29,96.4783782959,314.32351684599996,46
29,96.65668487549999,314.42117309599996,47
29,97.0175094604,314.389892578,48
29,96.65390014649999,314.981018066,49
29,96.67607879639999,315.103332519,50
29,96.82283782959999,314.588043213,51
29,97.00952148440001,313.677520752,52
29,96.6342773438,315.00540161099997,53
29,97.0478286743,314.436828613,54
29,96.6381149292,314.70935058599997,55
29,96.41456604,314.954498291,56
29,96.48184967040001,314.957977295,57
29,96.8624954224,315.24295044,58
29,96.8688049316,314.604034424,59
29,96.2989654541,314.632263184,60
29,96.3872680664,314.675476074,61
29,96.41165161129999,313.621276856,62
29,96.20560455319999,314.173645019,63
29,96.38444519040002,314.033386231,64
29,96.4014434814,313.173065185,65
29,94.9934997559,313.559631348,66
29,96.44348144530001,313.78781127900004,67
29,96.2422103882,312.932922363,68
29,95.85157775879999,314.698883057,69
29,96.6199264526,314.383026123,70
29,96.22783660889999,314.296569824,71
29,96.7250213623,314.044921875,72
29,96.6920776367,314.07653808599997,73
29,95.08506011959999,314.656188965,74
29,96.37642669680001,313.641601562,75
29,95.5155944824,314.378967285,76
29,96.50701141360001,314.013671875,77
29,96.42546844479999,313.984619141,78
29,96.32144927979999,313.931549072,79
29,96.0,314.0,80
29,95.8330078125,314.502746582,81
29,96.0,314.0,82
30,228.0,222.0,68
30,232.895004272,213.18157959,69
30,237.247619629,204.46014404299999,70
30,238.409881592,195.0131073,71
30,237.716796875,188.267547607,72
30,239.232528686,183.74699401900003,73
30,242.63572692900001,179.530426025,74
30,248.30772399900002,174.459106445,75
30,250.17880249,173.227340698,76
30,250.96157836900002,172.879058838,77
30,250.568374634,172.096374512,78
30,250.619293213,172.14306640599997,79
30,249.25091552700002,174.411941528,80
30,252.744537353,178.32725524900002,81
30,256.363220215,182.83784484900002,82
31,139.425964356,411.42260742199994,0
31,139.063781738,411.48199462900004,1
31,139.48538208,411.484680176,2
31,139.032669067,411.52999877900004,3
31,139.16818237299998,411.063690185,4
31,139.378311157,411.06765747099996,5
31,139.015792847,411.433776856,6
31,138.62550354,411.227996826,7
31,138.91049194299998,411.017272949,8
31,138.98011779799998,411.241912842,9
31,138.819488525,411.36398315400004,10
31,138.99183654799998,411.029388428,11
31,138.996734619,410.88238525400004,12
31,139.37982177700002,410.918518066,13
31,138.86167907700002,410.740509033,14
31,138.711837769,410.76272583,15
31,138.373352051,410.765960693,16
31,139.220779419,411.19656372099996,17
31,138.758514404,411.001861572,18
31,138.68611145,410.894439697,19
31,138.373825073,411.28494262699996,20
31,138.982345581,410.932220459,21
31,138.974731445,411.01135253900003,22
31,138.671478272,410.516265869,23
31,138.507156372,410.351501465,24
31,138.914169311,411.09072876,25
31,138.58883667,410.64752197300004,26
31,137.78237915,410.512908935,27
31,138.495452881,410.48727417,28
31,138.468795776,411.12542724599996,29
31,138.217407227,410.654052734,30
31,137.702453613,410.80529785199997,31
31,138.469451904,410.25067138699995,32
31,138.52105712899998,410.90954589800003,33
31,138.967056274,410.52127075199996,34
31,138.569259644,410.00711059599996,35
31,138.101806641,410.93344116199995,36
31,137.611434936,410.902313232,37
31,137.942382812,411.265625,38
31,138.02116394,410.71524047800006,39
31,137.299728394,410.986907959,40
31,137.730545044,411.078704834,41
31,138.070388794,411.08581543,42
31,137.879089356,411.533111572,43
31,138.03285217299998,410.897369385,44
31,138.01353454600002,410.37347412099996,45
31,138.52180481,410.279205322,46
31,138.233764648,411.29888916,47
31,138.510391235,410.14215087900004,48
31,138.12059021,410.746002197,49
31,138.210662842,410.90390014699994,50
31,138.007644653,410.50997924800004,51
31,138.173202515,409.148345947,52
31,138.182769775,409.968841553,53
31,138.061813355,410.448059082,54
31,137.884170532,410.77075195300006,55
31,138.135162353,410.15078735300006,56
31,137.598144531,410.38192749,57
31,137.701141357,410.256713867,58
31,137.18206787100002,409.568603516,59
31,137.989929199,410.56311035199997,60
31,137.68548584,410.298522949,61
31,137.199310303,410.123809815,62
31,138.336196899,410.130523682,63
31,138.197814941,410.39859008800005,64
31,138.37701416,410.028717041,65
31,137.519592285,409.145843506,66
31,138.38638305700002,409.01098632800006,67
31,138.474868774,409.29309082,68
31,139.350234985,409.27355957,69
31,140.210403442,409.499664307,70
31,137.713043213,410.09899902300003,71
31,137.337509155,410.12237548800005,72
31,138.142974853,409.862487793,73
31,137.391708374,410.039154053,74
31,137.642654419,409.755310059,75
31,136.87225341799999,410.14916992199994,76
31,137.539825439,410.386138916,77
31,136.909164429,411.37576294,78
31,138.330703735,409.68374633800005,79
31,137.172058106,408.94378662099996,80
31,137.286178589,410.008453369,81
32,441.61175537099996,483.494110107,0
32,442.79055786099997,482.85614013699995,1
32,442.895935059,483.59811401400003,2
32,442.90512085,484.631652832,3
32,442.656829834,483.232910156,4
32,442.257507324,483.142272949,5
32,442.51095581,483.485748291,6
32,442.0,484.0,7
32,442.013702393,483.99710083,8
32,441.16104126,483.079193115,9
32,441.55401611300005,483.418823242,10
32,442.043548584,483.523376465,11
32,443.14138794,483.981933594,12
32,443.77719116199995,484.198364258,13
32,441.37463378900003,484.00286865199996,14
32,442.067810059,483.76110839800003,15
32,441.096496582,482.77044677699996,16
32,442.02832031199995,483.110321045,17
32,441.787353516,482.36480712900004,18
32,441.916809082,482.638397217,19
32,442.54583740199996,483.05786132800006,20
32,442.21786499,482.340423584,21
32,442.439788818,482.374481201,22
32,442.82962036099997,483.011413574,23
32,442.75796508800005,483.177429199,24
32,443.0859375,482.68206787099996,25
32,442.198120117,482.39797973599997,26
32,441.520599365,482.82653808599997,27
32,442.0,482.501312256,28
32,441.174621582,482.722717285,29
32,440.645050049,482.225158691,30
32,440.27774047800006,482.548278809,31
32,440.75155639699994,482.44094848599997,32
32,441.50827026400003,483.45568847699997,33
32,440.12371826199995,483.84109497099996,34
32,439.78976440400004,484.037628174,35
32,440.157653809,484.180480957,36
32,439.46371460000006,483.766418457,37
32,439.420562744,484.316497803,38
32,440.07360839800003,483.858581543,39
32,441.009582519,483.12426757800006,40
32,440.32577514699994,481.99676513699995,41
32,442.312561035,483.709838867,42
32,443.780181885,484.752258301,43
32,443.67465210000006,484.75515747099996,44
32,442.395599365,483.07461547800006,45
32,442.009735107,483.99533081,46
32,442.235443115,485.226226807,47
32,441.397918701,483.542114258,48
32,441.37634277300003,483.09664917,49
32,440.98263549800004,484.0,50
32,441.46740722699997,483.604980469,51
32,441.51599121099997,482.73648071300005,52
32,441.078063965,482.60705566400003,53
32,441.327026367,483.88796997099996,54
32,441.575378418,483.336242676,55
32,441.537689209,482.23159789999994,56
32,442.337646484,482.199554443,57
32,441.93508911099997,481.93923950199996,58
32,441.08413696300005,482.922454834,59
32,440.99353027300003,482.998138428,60
32,440.45816039999994,483.63436889699994,61
32,439.46585083,483.98324585,62
32,438.72439575199996,483.88369751,63
32,439.573425293,483.5625,64
32,439.29086303699995,483.522949219,65
32,441.765716553,483.77697753900003,66
32,440.62911987300004,483.41226196300005,67
32,440.0,482.487640381,68
32,441.004547119,482.658203125,69
32,441.00201416,483.31378173800005,70
32,441.00354003900003,482.984313965,71
32,439.49783325199996,482.50314331,72
32,442.00524902300003,483.28604126,73
32,443.24938964800003,483.069366455,74
32,440.47192382800006,483.10449218800005,75
32,440.343994141,482.860321045,76
32,440.28393554699994,482.023468018,77
32,439.70022583,481.51412963900003,78
32,442.0,483.0,79
32,440.899017334,482.124755859,80
32,441.493377685,482.984863281,81
33,381.889801025,369.183044434,0
33,382.65859985300006,369.406494141,1
33,382.383911133,369.141265869,2
33,383.252075195,369.17263794,3
33,382.978393555,369.50155639699994,4
33,382.76818847699997,369.55078125,5
33,383.010253906,369.065582275,6
33,382.855163574,369.391204834,7
33,383.029327393,369.63909912099996,8
33,383.21295166,369.40362548800005,9
33,382.30593872099996,369.47747802699996,10
33,382.36401367199994,369.11315918,11
33,382.787902832,369.30017089800003,12
33,382.346588135,369.02908325199996,13
33,381.76492309599996,369.236083984,14
33,382.574707031,369.315612793,15
33,382.291656494,369.22506713900003,16
33,382.283782959,369.444732666,17
33,382.517700195,369.44509887699996,18
33,382.02691650400004,369.158294678,19
33,382.61846923800005,369.38439941400003,20
33,382.57858276400003,369.322570801,21
33,382.556762695,369.078186035,22
33,382.75939941400003,369.26403808599997,23
33,382.946685791,369.164001465,24
33,382.82513427699996,369.57525634800004,25
33,381.59609985300006,368.93646240199996,26
33,381.974884033,369.42767334,27
33,381.61260986300005,369.570281982,28
33,382.316101074,369.225097656,29
33,381.74932861300005,369.45199585,30
33,381.880279541,369.71975708,31
33,381.69015502900004,369.55670166,32
33,381.499755859,369.260864258,33
33,381.59866333,368.91293335,34
33,382.122558594,369.540771484,35
33,382.80065918,370.137573242,36
33,382.33163452199994,369.394775391,37
33,382.655151367,369.253051758,38
33,383.284667969,370.00405883800005,39
33,383.298919678,369.17117309599996,40
33,382.46020507800006,369.86254882800006,41
33,382.343231201,369.386413574,42
33,382.76721191400003,369.55010986300005,43
33,381.51864624,369.402252197,44
33,382.14755249,369.93838501,45
33,381.51135253900003,368.614685059,46
33,382.14102172800006,369.836730957,47
33,382.85836792,369.25704956,48
33,382.482238769,370.17257690400004,49
33,381.6300354,369.82186889699994,50
33,381.189483643,368.844390869,51
33,382.50848388699995,369.982177734,52
33,382.48168945300006,369.08239746099997,53
33,381.954742432,368.819244385,54
33,382.626434326,369.14944458,55
33,382.24435424800004,369.020690918,56
33,381.642822266,368.77496337900004,57
33,382.456848144,369.90859985300006,58
33,382.888397217,370.29928588900003,59
33,381.714538574,368.952789307,60
33,381.653503418,369.25491333,61
33,382.327606201,368.663818359,62
33,382.00262451199995,368.88146972699997,63
33,381.783294678,369.012817383,64
33,381.845367432,369.254425049,65
33,382.01214599599996,369.732666016,66
33,381.61291503900003,369.712707519,67
33,382.017669678,368.28125,68
33,382.18823242199994,369.12734985300006,69
33,381.72024536099997,369.722839356,70
33,383.001983643,370.24148559599996,71
33,382.27545166,369.20529174800004,72
33,382.490325928,370.486053467,73
33,382.17114257800006,370.30670166,74
33,382.430999756,370.21917724599996,75
33,382.947753906,370.20703125,76
33,382.95776367199994,370.879852295,77
33,381.61401367199994,370.793548584,78
33,382.500854492,370.496337891,79
33,382.15194702199994,370.812835693,80
34,438.383392334,351.917114258,0
34,437.900054932,352.415893555,1
34,437.934082031,351.85861206,2
34,437.724578857,352.263977051,3
34,438.062835693,351.941680908,4
34,438.19329834,352.070648193,5
34,438.061706543,351.550231934,6
34,438.256347656,351.618011475,7
34,437.472564697,351.865570068,8
34,437.73171997099996,352.28643798800005,9
34,437.52621460000006,351.997192383,10
34,437.520935059,351.37844848599997,11
34,437.582122803,352.330627441,12
34,437.96801757800006,351.99176025400004,13
34,437.87344360300006,351.81015014699994,14
