particle,x,y,t
19,317.319335938,427.994140625,152
19,317.493347168,428.342041016,153
19,317.284667969,428.686187744,154
19,317.30441284200003,428.447387695,155
19,317.36788940400004,428.43316650400004,156
19,317.62347412099996,428.07052612300004,157
19,317.730621338,428.633056641,158
19,317.65222168,428.212860107,159
20,437.21722412099996,259.560852051,0
20,437.35614013699995,259.35824585,1
20,437.49713134800004,259.187103272,2
20,437.91925048800005,259.134277344,3
20,437.894592285,259.137237549,4
20,438.078399658,259.020263672,5
20,437.97161865199996,259.26184082,6
20,438.072235107,259.328521728,7
20,437.599609375,259.60006713900003,8
20,437.97921752900004,259.631774902,9
20,437.970458984,259.742340088,10
20,438.145050049,259.615325928,11
20,438.83468627900004,259.378814697,12
20,438.76306152300003,259.618225098,13
20,439.013702393,259.415344238,14
20,438.113006592,259.90750122099996,15
20,438.552093506,259.908111572,16
20,438.7421875,259.859924316,17
20,438.585662842,259.746307373,18
20,439.72531127900004,259.53234863299997,19
20,439.48315429699994,259.759796143,20
20,439.56018066400003,259.689971924,21
20,439.346282959,259.643493652,22
20,439.187805176,259.61795044,23
20,438.82308960000006,259.796875,24
20,439.44989013699995,259.743896484,25
20,439.85476684599996,259.89797973599997,26
20,439.84420776400003,259.917938232,27
20,439.95578002900004,259.872711182,28
20,440.329498291,259.930175781,29
20,439.917724609,260.519226074,30
20,440.448669434,259.932525635,31
20,440.12487793,260.102294922,32
20,440.49066162099996,260.146087647,33
20,440.48736572300004,260.22897338900003,34
20,440.32678222699997,260.444732666,35
20,439.971191406,260.442779541,36
20,440.625793457,260.340332031,37
20,440.505523682,260.519683838,38
20,440.94299316400003,260.29373169,39
20,441.005218506,260.07333374,40
20,441.04562377900004,260.293487549,41
20,441.597839356,260.339447022,42
20,441.104827881,260.59136962900004,43
20,440.83636474599996,260.772277832,44
20,440.93853759800004,260.705810547,45
20,441.26248169,260.645019531,46
20,441.689575195,260.63323974599996,47
20,441.517547607,260.735656738,48
20,441.39382934599996,260.70980835,49
20,441.423187256,260.784759522,50
20,441.92779541,260.780609131,51
20,441.94943237300004,260.785400391,52
20,441.645629883,260.928222656,53
20,441.538269043,261.123077393,54
20,442.00646972699997,260.724395752,55
20,442.15197753900003,261.014678955,56
20,442.25543212900004,260.95010376,57
20,442.92361450199996,260.82101440400004,58
20,442.454833984,260.93600463900003,59
20,441.998046875,261.132476807,60
20,442.92703247099996,261.024353027,61
20,442.21853637699996,261.23605346700003,62
20,443.43460083,261.081878662,63
20,443.290832519,261.062896728,64
20,443.24203491199995,260.962341309,65
20,443.28747558599997,261.069274902,66
20,442.863830566,261.357391357,67
20,442.940093994,261.286224365,68
20,442.482696533,261.36175537099996,69
20,443.403778076,261.257232666,70
20,443.69357299800004,261.289886475,71
20,443.53982544,261.527008057,72
20,443.519195557,261.655303955,73
20,444.228637695,261.05245971700003,74
20,443.935028076,261.133758545,75
20,443.770019531,261.485046387,76
20,443.522918701,261.758209228,77
20,443.97415161099997,261.499969482,78
20,444.562591553,261.336578369,79
20,444.598297119,261.54763794,80
20,444.890563965,261.449523926,81
20,444.203125,261.739715576,82
20,444.22467041,261.51965332,83
20,444.853790283,261.54641723599997,84
20,444.745269775,261.72024536099997,85
20,444.90017700199996,261.603485107,86
20,444.46597289999994,261.980529785,87
20,445.224426269,261.722473144,88
20,445.272888184,261.749053955,89
20,445.53732299800004,261.764282227,90
20,445.652099609,261.362670898,91
20,445.60217285199997,261.609710693,92
20,445.769805908,261.68005371099997,93
20,445.951202393,261.402008057,94
20,445.37655639699994,261.92565918,95
20,445.085449219,261.945129394,96
20,445.27066039999994,262.274627685,97
20,445.628082275,262.057250977,98
20,446.46612548800005,261.795318603,99
20,445.908294678,262.218139648,100
20,446.130065918,262.003692627,101
20,445.92599487300004,262.026824951,102
20,446.400390625,262.173156738,103
20,446.165222168,262.11642456,104
20,446.771759033,262.000183106,105
20,446.604827881,262.167877197,106
20,447.317260742,261.987457275,107
20,446.87829589800003,262.128723144,108
20,445.96524047800006,262.285003662,109
20,447.578948975,262.115966797,110
20,447.116851807,262.252197266,111
20,447.03195190400004,262.17620849599996,112
20,446.39190673800005,262.51800537099996,113
20,447.42562866199995,262.17678833,114
20,447.382019043,262.369140625,115
20,447.456237793,262.38040161099997,116
20,446.97177124,262.80621337900004,117
20,446.955566406,262.546691894,118
20,446.966278076,262.818359375,119
20,447.77386474599996,262.417938232,120
20,447.66870117199994,262.773651123,121
20,447.02413940400004,263.351715088,122
20,447.67474365199996,262.904144287,123
20,447.84753418,262.721252441,124
20,447.808258057,263.23123169,125
20,448.04528808599997,262.738830566,126
20,448.08862304699994,263.171691894,127
20,448.15322876,262.96862793,128
20,447.46395874,262.992980957,129
20,448.05535888699995,262.80078125,130
20,448.30191039999994,263.012878418,131
20,447.66369628900003,263.485748291,132
20,447.855529785,263.49847412099996,133
20,448.86169433599997,263.174346924,134
20,448.25436401400003,263.32144165,135
20,448.76684570300006,263.191436768,136
20,448.185241699,263.510742188,137
20,448.419281006,263.23669433599997,138
20,447.868804932,263.738037109,139
20,448.666137695,263.388153076,140
20,449.463989258,263.29812622099996,141
20,449.261749268,263.61160278299997,142
20,448.91473388699995,263.539642334,143
20,449.25479126,263.479431152,144
20,449.36236572300004,263.580871582,145
20,449.328948975,263.608764648,146
20,449.001770019,263.916687012,147
20,450.01712036099997,263.577453613,148
20,449.529418945,264.011230469,149
20,450.128723144,263.575439453,150
20,449.712707519,263.628295898,151
20,450.125579834,263.75671386700003,152
20,450.914916992,263.47628784200003,153
20,449.292175293,264.382843018,154
20,450.431823731,263.96716308599997,155
20,450.26403808599997,264.140533447,156
20,450.360321045,264.282684326,157
20,449.52755737300004,264.483703613,158
20,450.572784424,264.057678223,159
21,114.341789246,146.861419678,0
21,114.322257996,146.632827759,1
21,115.191955566,146.633758545,2
21,114.859115601,146.241653442,3
21,114.70173645,147.067657471,4
21,114.941696167,146.783279419,5
21,114.941802978,146.671188355,6
21,115.25377655,146.678359985,7
21,114.994537353,146.977310181,8
21,114.98972320600001,147.138153076,9
21,115.085319519,147.289123535,10
21,115.533966065,146.77330017100002,11
21,115.484016419,147.36119079600002,12
21,115.540939331,146.998245239,13
21,115.784088135,146.85609436,14
21,115.68006897,147.292449951,15
21,115.822257996,147.457046509,16
21,116.39138794,146.872283936,17
21,116.047576904,147.655059814,18
21,116.40642547600001,147.409973144,19
21,116.533676148,147.168518066,20
21,116.592887878,147.288497925,21
21,116.892654419,147.073120117,22
21,116.875991821,147.584686279,23
21,117.286682129,147.308288574,24
21,117.14700317399999,147.497879028,25
21,117.07469940200001,147.345199585,26
21,117.032730102,147.62911987299998,27
21,117.10710907,147.64476013200002,28
21,117.403396606,147.663360596,29
21,117.477424622,147.883651733,30
21,117.51663208,147.94692993200002,31
21,117.716377258,147.991622925,32
21,117.537231445,148.019271851,33
21,117.573669434,148.443481445,34
21,118.139579773,147.847976685,35
21,118.36197662299999,147.470825195,36
21,117.878501892,148.031265259,37
21,118.295875549,147.653121948,38
21,118.26252746600001,148.271301269,39
21,118.15029907200001,148.085418701,40
21,118.244415283,148.499511719,41
21,118.664260864,148.366790772,42
21,118.775016785,148.476242065,43
21,119.373329163,148.097473144,44
21,119.464378357,147.884399414,45
21,119.48361969,147.913345337,46
21,119.354347229,148.528427124,47
21,119.33081054700001,148.645889282,48
21,119.47794342,148.568939209,49
21,119.40432739299999,148.570419311,50
21,119.605476379,148.835662842,51
21,119.853843689,148.765426636,52
21,120.289283752,148.572189331,53
21,120.24667358399999,148.662612915,54
21,120.472244263,148.903701782,55
21,120.65673065200001,148.724197388,56
21,120.626968384,148.87210083,57
21,120.43663024899999,148.844161987,58
21,120.63207244899999,148.953765869,59
21,120.666267395,148.94049072299998,60
21,120.627159119,149.00062561,61
21,120.91606140100001,148.955383301,62
21,121.325119019,148.968856811,63
21,121.25519561799999,148.837936401,64
21,121.12448120100001,148.870635986,65
21,121.23196411100001,148.87902832,66
21,121.54851532,148.89175415,67
21,121.56790161100001,149.060241699,68
21,121.500213623,149.003036499,69
21,122.152557373,149.079696655,70
21,121.712600708,149.087234497,71
21,121.609146118,148.934112549,72
21,121.626655579,149.027191162,73
21,122.15902709999999,148.99899292,74
21,122.274559021,149.064956665,75
21,122.521614075,149.059310913,76
21,122.543609619,149.05986023,77
21,122.323806763,149.101028442,78
21,122.50054168700001,149.128189087,79
21,122.241569519,149.093597412,80
21,122.48754882799999,149.151535034,81
21,122.732658386,149.137817383,82
21,122.78125,149.194992065,83
21,123.282142639,148.94439697299998,84
21,123.163032532,149.359542847,85
21,123.619300842,149.36111450200002,86
21,123.399421692,149.333892822,87
21,123.528945923,149.320037842,88
21,123.484703064,149.44805908200001,89
21,123.73818206799999,149.464004517,90
21,123.625930786,149.227661133,91
21,123.87461853,149.480865478,92
21,124.13168335,149.226028442,93
21,124.678367615,149.373001099,94
21,124.564796448,149.814956665,95
21,124.33924865700001,149.13331604,96
21,125.01544952399999,149.465103149,97
21,124.868751526,149.420211792,98
21,125.02667236299999,149.569259644,99
21,124.884330749,149.484680176,100
21,125.028930664,149.784851074,101
21,124.96421051,149.448760986,102
21,124.771186829,149.64614868200002,103
21,125.19346618700001,149.984359741,104
21,125.481025696,149.925872803,105
21,125.18962097200001,150.004837036,106
21,125.38143158,149.888671875,107
21,125.495101929,149.89349365200002,108
21,125.521827698,149.423324585,109
21,125.44743347200001,149.459182739,110
21,125.60600280799999,149.871490478,111
21,125.585365295,150.015945435,112
21,125.43698120100001,149.55294799799998,113
21,125.680801392,150.04586792,114
21,125.832046509,149.914657593,115
21,125.766181946,149.706985474,116
21,126.136451721,149.804199219,117
21,125.960594177,150.430526733,118
21,126.30493164100001,150.363754272,119
21,126.33515167200001,149.912765503,120
21,126.20845031700001,149.818511963,121
21,126.572891235,150.028442383,122
21,126.708099365,150.133987427,123
21,126.82625579799999,150.506134033,124
21,127.120002747,149.949157715,125
21,127.05921936,149.98236084,126
21,126.67588806200001,150.06010437,127
21,126.78717041,150.426620483,128
21,126.39204406700001,150.946853638,129
21,127.429191589,150.717941284,130
21,127.514030456,150.654907227,131
21,127.571586609,150.784667969,132
21,127.468475342,150.82847595200002,133
21,127.74487304700001,150.651351929,134
21,127.89591979999999,150.533966064,135
21,127.603919983,150.538803101,136
21,127.963195801,150.931900024,137
21,128.417663574,150.699996948,138
21,128.133529663,150.654129028,139
21,128.146026611,150.874847412,140
21,128.423522949,150.878234863,141
21,128.624298096,150.933013916,142
21,128.376464844,150.796112061,143
21,128.660964966,151.063400269,144
21,128.69097900399998,150.878234863,145
21,128.589859009,151.01400756799998,146
21,128.67417907700002,151.030761719,147
21,129.011306763,151.343856811,148
21,128.86627197299998,151.33181762700002,149
21,128.805419922,151.038589478,150
21,129.125473022,151.13684082,151
21,129.398376465,151.83628845200002,152
21,129.043441772,151.334487915,153
21,129.41485595700001,151.61900329600002,154
21,129.28363037100002,151.076904297,155
21,129.472198486,151.30657959,156
21,129.447082519,151.607589722,157
21,129.621551514,151.473846436,158
21,129.372375488,151.456314087,159
22,207.913513184,408.602874756,15
22,206.84803772,409.30709838900003,16
22,207.077850342,409.68142700199996,17
22,206.90534973099997,409.615142822,18
22,207.11993408200001,409.355773926,19
22,207.360778809,409.37911987300004,20
22,207.30128479,409.47418212900004,21
22,207.325241089,409.342803955,22
22,207.356246948,409.174072266,23
22,207.46409606900002,409.53439331,24
22,207.52180481,409.49118042,25
22,207.78146362299998,409.385772705,26
22,208.04513549799998,409.56683349599996,27
22,208.05299377400002,409.66003418,28
22,208.06544494599999,409.62145996099997,29
22,208.15548706099997,409.822509766,30
22,208.213897705,409.785125732,31
22,208.318222046,409.907958984,32
22,208.289779663,410.015960693,33
22,208.30239868200002,409.85055542,34
22,208.537704468,409.966003418,35
22,208.780685425,409.867248535,36
22,208.70782470700001,410.011077881,37
22,208.80947876,409.95043945300006,38
22,208.84159851099997,409.884521484,39
22,209.06336975099998,410.051025391,40
22,208.94818115200002,409.904205322,41
22,209.07139587400002,410.03500366199995,42
22,209.18194580099998,410.133056641,43
22,209.174636841,410.214904785,44
22,209.40394592299998,410.123382568,45
22,209.15846252400002,410.19418335,46
22,209.45443725599998,410.363037109,47
22,209.541549683,410.26156616199995,48
22,209.717910767,410.39016723599997,49
22,209.645935059,410.384796143,50
22,209.756286621,410.37283325199996,51
22,209.915344238,410.60031127900004,52
22,209.97175598099997,410.424407959,53
22,209.842895508,410.65521240199996,54
22,210.023406982,410.655700684,55
22,209.90184021,410.70123291,56
22,210.358001709,410.82901001,57
22,210.370956421,410.769561768,58
22,210.15788269,410.986663818,59
22,210.68185424799998,410.829742432,60
22,210.610351562,410.98333740199996,61
22,210.709381103,410.92794799800004,62
22,210.86058044400002,411.071258545,63
22,211.281524658,410.89279174800004,64
22,211.31245422400002,410.535980225,65
22,211.39727783200001,410.611877441,66
22,211.398971558,410.607543945,67
22,211.517181397,410.55334472699997,68
22,211.63357543900003,410.69216919,69
22,211.533309936,410.72784423800005,70
22,211.690002441,410.678588867,71
22,211.692382812,410.73675537099996,72
22,211.88455200200002,410.755584717,73
22,211.86441040000003,410.84939575199996,74
22,211.978530884,410.907409668,75
22,211.750549316,411.039367676,76
22,211.978393555,410.92404174800004,77
22,211.95294189400002,411.148986816,78
22,211.98728942900001,411.09466552699996,79
22,212.18084716799999,411.10455322300004,80
22,212.38009643599997,411.159301758,81
22,212.32548523,411.073730469,82
22,212.511306763,411.260253906,83
22,212.64440918,411.145965576,84
22,212.52061462400002,411.34417724599996,85
22,212.683044434,411.473297119,86
22,212.93006897,411.138183594,87
22,212.97257995599998,411.399505615,88
22,213.002426147,411.454437256,89
22,213.10659790000003,411.512298584,90
22,213.030181885,411.34976196300005,91
22,213.23345947299998,411.510101318,92
22,213.36518859900002,411.722106934,93
22,213.321975708,411.64410400400004,94
22,213.50997924799998,411.597625732,95
22,213.62669372599998,411.493286133,96
22,213.586624145,411.74118042,97
22,213.87969970700001,411.94598388699995,98
22,213.922271728,411.86251831,99
22,213.819015503,411.91027832,100
22,213.82875061,411.918914795,101
22,213.948684692,411.86425781199995,102
22,213.954666138,411.902099609,103
22,214.05114746099997,411.931732178,104
22,213.962280273,411.92074585,105
22,214.133743286,412.04919433599997,106
22,214.399276733,412.17404174800004,107
22,214.24501037599998,412.050872803,108
22,214.56674194299998,411.937561035,109
22,214.45669555700002,411.96032714800003,110
22,214.610351562,412.08300781199995,111
22,214.630386353,411.973297119,112
22,214.664657593,412.16705322300004,113
22,214.89012146,412.175140381,114
22,215.16394043,412.18569946300005,115
22,214.92556762700002,412.134735107,116
22,215.310394287,412.258758545,117
22,215.317977905,412.285491943,118
22,215.539886475,412.359954834,119
22,215.326599121,412.36871337900004,120
22,215.58195495599998,412.442840576,121
22,215.79598999,412.46356201199995,122
22,215.689071655,412.374145508,123
22,215.86755371099997,412.435028076,124
22,215.931747436,412.562011719,125
22,216.20439148,412.488464356,126
22,216.225265503,412.41775512699996,127
22,216.475143433,412.506866455,128
22,216.430084228,412.62319946300005,129
22,216.528167725,412.633911133,130
22,216.627609253,412.71359252900004,131
22,216.51272583,412.672119141,132
22,216.794387817,412.84753418,133
22,216.64962768599997,412.769836426,134
22,216.77947998099998,412.779174805,135
22,216.947418213,412.908294678,136
22,217.026367188,412.875244141,137
22,216.98966980000003,412.97808837900004,138
22,217.044082642,412.880828857,139
22,217.006561279,413.00302124,140
22,217.137420654,412.97424316400003,141
22,217.21775817900001,412.94635009800004,142
22,217.06425476099997,413.009796143,143
22,217.296447754,413.1065979,144
22,217.121643066,412.95486450199996,145
22,217.497268677,413.18737793,146
22,217.572235107,413.144805908,147
22,217.68840026900003,413.245513916,148
22,217.659622192,413.233184815,149
22,217.830703735,413.15222168,150
22,217.81813049299998,413.23263549800004,151
22,217.91136169400002,413.236572266,152
22,217.971130371,413.20156860300006,153
22,217.974182129,413.19299316400003,154
22,217.99493408200001,413.482757568,155
22,217.973510742,413.348602295,156
22,218.251480103,413.30792236300005,157
22,218.21255493200002,413.15554809599996,158
22,218.384643555,413.40798950199996,159
23,266.969268799,418.59631347699997,0
23,267.464599609,418.29843139699994,1
23,267.32800293,418.365051269,2
23,267.536224365,418.004150391,3
23,267.44964599599996,418.82800293,4
23,267.961242676,418.25488281199995,5
23,267.736816406,419.44409179699994,6
23,268.31472778299997,418.813140869,7
23,267.880249023,418.785247803,8
23,268.18395996099997,418.97814941400003,9
23,268.345672607,418.86257934599996,10
23,268.409362793,418.388183594,11
23,268.495758057,418.66735839800003,12
23,268.414398193,419.18820190400004,13
23,268.653137207,418.91195678699995,14
23,268.576690674,418.85501098599997,15
23,268.726959228,418.69378662099996,16
23,268.480560303,419.172454834,17
23,268.890228272,418.83081054699994,18
23,268.92028808599997,418.739349365,19
23,269.067871094,419.311187744,20
23,268.944763184,419.630004883,21
23,269.082702637,419.244934082,22
23,269.177825928,419.453460693,23
23,268.99255371099997,419.72897338900003,24
23,268.73284912099996,420.623352051,25
23,269.398590088,420.386474609,26
23,269.02062988299997,419.927246094,27
23,269.629425049,419.47131347699997,28
23,269.607238769,420.319458008,29
23,269.41363525400004,419.982910156,30
23,269.515625,419.771820068,31
23,269.48596191400003,419.81796264699994,32
23,269.695861816,419.85028076199995,33
23,269.766357422,420.062744141,34
23,269.635528565,419.698883057,35
23,269.983062744,420.123291016,36
23,270.163269043,419.67517089800003,37
23,270.10949707,419.656311035,38
23,270.520965576,419.917144775,39
23,270.452880859,419.970428467,40
23,270.47958374,420.03671264699994,41
23,270.350524902,419.912139893,42
23,270.39343261700003,420.072357178,43
23,270.481414795,420.048950195,44
23,270.51208496099997,419.925537109,45
23,270.616973877,419.84530639699994,46
23,270.983551025,420.144714356,47
23,270.772644043,420.27404785199997,48
23,271.068572998,420.13973999,49
23,271.326080322,420.18734741199995,50
23,271.317840576,420.25491333,51
23,271.206237793,420.367492676,52
23,271.229309082,420.408386231,53
23,271.55148315400004,420.62814331,54
23,271.60086059599996,420.45437622099996,55
23,271.88168335,420.260101318,56
23,271.75363159200003,420.170684815,57
23,272.243469238,420.299163818,58
23,271.941497803,420.510894775,59
23,271.839508057,420.58215332,60
23,271.78948974599996,420.564117432,61
23,271.94641113299997,420.465667725,62
23,272.248138428,420.997283935,63
23,272.436889648,420.647796631,64
23,272.468780518,420.58438110300006,65
23,272.580749512,420.60736084,66
23,272.33035278299997,420.252593994,67
23,272.50320434599996,420.656433106,68
23,272.541809082,420.58502197300004,69
23,272.613952637,420.61871337900004,70
23,272.603729248,420.610443115,71
23,272.855407715,420.52966308599997,72
23,272.680511475,420.572235107,73
23,272.896514893,420.71972656199995,74
23,272.923187256,420.704559326,75
23,272.986968994,420.798278809,76
23,272.957214356,420.553527832,77
23,273.052215576,420.46484375,78
23,273.154693603,420.746612549,79
23,273.131378174,420.79034423800005,80
23,273.281585693,420.750305176,81
23,273.35046386700003,420.879852295,82
23,273.47555542,421.04675293,83
23,273.157226562,421.55056762699996,84
23,273.468902588,420.89300537099996,85
23,273.503234863,420.9453125,86
23,273.704864502,421.35897827199994,87
23,273.59060669,421.206695557,88
23,274.009521484,421.109924316,89
23,273.555969238,421.205963135,90
23,274.246276856,421.01272583,91
23,274.009429932,421.349029541,92
23,274.008392334,421.35720825199996,93
23,273.830566406,421.666778565,94
23,274.283599853,421.18261718800005,95
23,274.23059082,421.43908691400003,96
23,274.245361328,421.813140869,97
23,274.094360352,421.916564941,98
23,274.85397338900003,421.09832763699995,99
23,274.565246582,421.749481201,100
23,275.100830078,421.41027832,101
23,275.406738281,421.50070190400004,102
23,275.142578125,421.41757202199994,103
23,275.3934021,422.017852783,104
23,275.021972656,421.891113281,105
23,275.435516357,421.82678222699997,106
23,275.47177124,421.528442383,107
23,275.477478027,422.066070557,108
23,275.54602050799997,422.358581543,109
23,275.924468994,422.11874389699994,110
23,275.73074340799997,422.264770508,111
23,275.827148438,422.09786987300004,112
23,276.43508911099997,421.796325684,113
23,276.169799805,421.822570801,114
23,276.141418457,422.320800781,115
23,276.311706543,422.590087891,116
23,276.16043090799997,422.232910156,117
23,276.553710938,421.91140747099996,118
23,276.187316894,422.787139893,119
23,276.501220703,422.69573974599996,120
23,276.42410278299997,422.140533447,121
23,276.595123291,422.286315918,122
23,276.51199340799997,422.69680786099997,123
23,276.616241455,422.250274658,124
23,276.695648193,422.950164795,125
23,276.675292969,422.02935791,126
23,276.864196777,422.275634766,127
23,276.890838623,422.27078247099996,128
23,276.70730590799997,422.179168701,129
23,276.958190918,422.527923584,130
23,277.100006103,422.74084472699997,131
23,276.90109252900004,422.59387207,132
23,276.900970459,422.627044678,133
23,277.010986328,422.536315918,134
23,277.35324096700003,422.576477051,135
23,277.08001709,422.33505249,136
23,277.414245606,422.867156982,137
23,277.182312012,422.608215332,138
23,277.4503479,422.681732178,139
23,277.43316650400004,422.53591919,140
23,277.556640625,422.52432251,141
23,277.55758667,422.398468018,142
23,277.64099121099997,423.192199707,143
23,277.773406982,423.22933960000006,144
23,277.88238525400004,422.752960205,145
23,277.78796386700003,423.165924072,146
23,278.098236084,422.65917968800005,147
23,277.992340088,422.999511719,148
23,278.36804199200003,423.638183594,149
23,278.348846435,423.34436035199997,150
23,278.61764526400003,423.36340332,151
23,278.38519287099996,423.130676269,152
23,278.655944824,423.410797119,153
23,278.90524292,423.79507446300005,154
23,278.759979248,423.523712158,155
23,278.911529541,423.606536865,156
23,278.6590271,423.281158447,157
23,279.167358398,423.695129394,158
23,279.27053833,423.24392700199996,159
24,393.472747803,67.0049667358,34
24,393.807952881,68.9401779175,35
24,393.222839356,70.5050811768,36
24,391.78976440400004,69.6509094238,37
24,391.63635253900003,70.2152328491,38
24,392.40386962900004,69.1716995239,39
24,392.398712158,68.7828216553,40
24,392.16949462900004,69.0646362305,41
24,392.892333984,68.9415206909,42
24,392.96328735300006,68.873085022,43
24,393.84054565400004,68.89366149899999,44
24,393.571411133,68.7289505005,45
24,393.90054321300005,68.7628707886,46
24,394.094848633,68.49490356449999,47
24,394.592590332,68.5159072876,48
24,394.50479126,68.7293701172,49
24,394.256713867,68.9128036499,50
24,394.506652832,68.3875808716,51
24,393.927612305,68.7002868652,52
24,393.681304932,68.4807739258,53
24,394.16058349599996,68.6306762695,54
24,395.078308106,68.8754348755,55
24,394.970214844,68.71138763430001,56
24,394.735321045,68.8456192017,57
24,395.39605712900004,68.63883209229999,58
24,395.656799316,68.9712600708,59
24,395.55099487300004,68.6730804443,60
24,395.22912597699997,69.0862121582,61
24,395.745910644,68.9521865845,62
24,395.252532959,69.13526153560001,63
24,396.381164551,68.9098510742,64
24,396.396179199,68.86306762699999,65
24,396.54672241199995,68.7712554932,66
24,396.760314941,68.8385467529,67
24,397.126953125,68.39823150630001,68
24,397.26635742199994,67.5119628906,69
24,397.596038818,67.77002716060001,70
24,397.231628418,68.8497772217,71
24,397.070220947,68.7255630493,72
24,397.68270874,68.1439285278,73
24,397.82916259800004,67.374382019,74
24,398.186706543,67.9425506592,75
24,397.947906494,68.606628418,76
24,397.91308593800005,68.9280700684,77
24,398.01260376,68.7670059204,78
24,397.447021484,69.0330810547,79
24,397.53082275400004,68.8242034912,80
24,397.537200928,69.1593780518,81
24,398.59353637699996,68.8525009155,82
24,398.46978759800004,68.7308578491,83
24,398.26126098599997,68.5114822388,84
24,398.14376831,68.5734176636,85
24,399.351806641,68.4828872681,86
24,398.95468139699994,68.7741775513,87
24,399.49655151400003,68.7246627808,88
24,398.930328369,68.9126663208,89
24,399.323394775,68.8480682373,90
24,398.52575683599997,69.1444854736,91
24,399.40408325199996,69.05294036869999,92
24,399.956970215,69.3516235352,93
24,399.640441894,69.2805328369,94
24,399.80511474599996,69.063621521,95
24,399.371612549,68.97737884520001,96
24,399.447387695,68.6923675537,97
24,400.45635986300005,69.0961608887,98
24,399.892486572,69.4593734741,99
24,399.637237549,69.1086959839,100
24,400.551849365,69.1539611816,101
24,400.62039184599996,69.1946105957,102
24,400.58135986300005,69.2354507446,103
24,400.64047241199995,69.4538650513,104
24,401.01940918,69.3485641479,105
24,401.27755737300004,69.33680725100001,106
24,401.36538696300005,69.5840682983,107
24,401.352752685,69.32275390619999,108
24,401.31710815400004,69.40558624270001,109
24,401.683776856,69.6422119141,110
24,402.036865234,69.1876983643,111
24,402.583496094,68.8400802612,112
24,402.375244141,69.1686935425,113
24,402.302398682,68.9309539795,114
24,402.476593018,68.9771118164,115
24,402.520843506,68.99240112300001,116
24,402.601318359,68.9108734131,117
24,402.343170166,68.9814834595,118
24,402.657104492,69.1287231445,119
24,403.279785156,69.1736373901,120
24,403.22579956,68.94343566890001,121
24,403.14352417,69.3338546753,122
24,403.63461303699995,69.28958892819999,123
24,403.408843994,69.6181335449,124
24,402.768341065,69.6954879761,125
24,402.76599121099997,69.4292678833,126
24,402.89410400400004,69.7810668945,127
24,402.679748535,69.3437957764,128
24,402.76773071300005,69.43993377689999,129
24,403.376190185,69.8983535767,130
24,403.21423339800003,69.2974853516,131
24,402.664611816,69.6061935425,132
24,403.33630371099997,69.5651245117,133
24,403.381622315,69.1823272705,134
24,403.68457031199995,69.2317810059,135
24,404.61373901400003,68.8608551025,136
24,404.49932861300005,69.0378036499,137
24,405.01638794,69.1983718872,138
24,404.987335205,69.1861572266,139
24,404.576934815,69.3517913818,140
24,404.131652832,69.5927276611,141
24,403.93402099599996,70.3056259155,142
24,404.18447876,70.3484115601,143
24,404.437988281,70.0401687622,144
24,404.22219848599997,70.2320632935,145
24,404.95718383800005,69.64051818850001,146
24,404.955413818,69.216506958,147
24,405.048278809,69.212272644,148
24,405.274383545,69.1898880005,149
24,405.497467041,69.22505950930001,150
24,405.16204834,69.4231796265,151
24,405.269561768,69.3819198608,152
24,405.290252685,69.3931808472,153
24,404.908203125,69.4280014038,154
24,404.79861450199996,69.0212097168,155
24,404.74118042,68.913734436,156
24,404.86456298800005,69.166809082,157
24,405.298339844,68.9347457886,158
24,405.92538452199994,68.48097229,159
25,298.989898682,97.00695800780001,43
25,298.23977661099997,95.9097290039,44
25,299.299438477,93.56958007809999,45
25,303.264190674,88.29167175290002,46
25,301.405639648,85.8124008179,47
25,301.38000488299997,83.2705230713,48
25,302.65826416,80.9421310425,49
25,305.357910156,79.1539611816,50
25,308.451660156,74.7506027222,51
25,308.659362793,73.0253753662,52
25,305.25231933599997,73.1732711792,53
25,304.054351807,71.8473892212,54
25,303.99304199200003,71.1447753906,55
25,305.030426025,69.39009857180001,56
25,306.173706055,67.25730896,57
25,306.963195801,64.444190979,58
25,308.556762695,61.5044937134,59
25,307.88861084,58.9870643616,60
25,306.14562988299997,55.6515731812,61
25,305.404479981,53.963039398199996,62
25,305.49295044,53.1144714355,63
25,305.53283691400003,52.4862251282,64
25,304.677886963,51.2199745178,65
25,303.965820312,50.5261421204,66
25,304.34072876,50.246921539300004,67
25,304.06262207,49.7465438843,68
25,304.132019043,49.3769645691,69
25,304.390106201,49.062908172600004,70
25,302.905212402,48.9278488159,71
25,302.066162109,47.788242340100005,72
25,301.940032959,47.1707649231,73
25,301.11956787099996,47.0277862549,74
25,301.344055176,46.8969993591,75
25,300.95791626,46.2511024475,76
25,300.741241455,45.458026886000006,77
25,301.083892822,44.8634490967,78
25,300.642883301,45.1794471741,79
25,300.485534668,44.3488502502,80
25,299.947082519,43.950004577600005,81
25,298.137451172,43.8400688171,82
25,297.787658691,43.9438247681,83
25,297.891113281,42.4978218079,84
25,297.320068359,42.5924339294,85
25,296.57736206,41.7846946716,86
25,296.6824646,41.2063674927,87
25,297.063659668,41.005523681599996,88
25,297.548645019,40.770145416300004,89
25,297.550842285,40.268699646,90
25,297.516448975,39.4727325439,91
25,297.158813477,38.7867622375,92
25,296.978912353,38.190139770500004,93
25,296.85980224599996,37.7448997498,94
25,297.352142334,37.7405204773,95
